Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
01/01/2018 12:51,-3.309,-3.309,1.655,10,2.736,0,0,0,0,-2.228,-2.228,0.258437,0,0,23.14649585
01/01/2018 12:52,-2.783,-2.783,1.608,10,2.736,0,0,0,0,-1.655,-1.655,0.25292,0,0,23.13919427
01/01/2018 12:53,-2.829,-2.829,1.515,10,2.736,0,0,0,0,-1.608,-1.608,0.24756,0,0,23.13189675
01/01/2018 12:54,-1.539,-1.539,2.712,10,2.736,0,0,0,0,-1.515,-1.515,0.24251,0,0,23.12460327
01/01/2018 12:55,-3.507,-3.507,1.729,10,2.736,0,0,0,0,-2.5,-2.712,0.234177,0,0,23.11731385
01/01/2018 12:56,-2.524,-2.524,1.941,10,2.736,0,0,0,0,-1.729,-1.729,0.228413,0,0,23.11002848
01/01/2018 12:57,-2.685,-2.685,1.992,10,2.736,0,0,0,0,-1.941,-1.941,0.221943,0,0,23.10274715
01/01/2018 12:58,-2.345,-2.345,2.383,10,2.736,0,0,0,0,-1.992,-1.992,0.215303,0,0,23.09546987
01/01/2018 12:59,-2.613,-2.613,2.506,10,2.736,0,0,0,0,-2.383,-2.383,0.20736,0,0,23.08819663
01/01/2018 13:00,-3.673,-3.673,1.458,9,2.6315,0,0,0,0,-2.5,-2.506,0.199027,0,0,23.08037203
01/01/2018 13:01,-2.182,-2.182,1.908,9,2.6315,0,0,0,0,-1.458,-1.458,0.194167,0,0,23.07255177
01/01/2018 13:02,-2.035,-2.035,2.503,9,2.6315,0,0,0,0,-1.907,-1.907,0.18781,0,0,23.06473586
01/01/2018 13:03,-2.677,-2.677,2.454,9,2.6315,0,0,0,0,-2.5,-2.503,0.179477,0,0,23.05692429
01/01/2018 13:04,-3.719,-3.719,1.366,9,2.6315,0,0,0,0,-2.454,-2.454,0.171297,0,0,23.04911705
01/01/2018 13:05,-2.504,-2.504,1.495,9,2.6315,0,0,0,0,-1.367,-1.367,0.16674,0,0,23.04131416
01/01/2018 13:06,-2.382,-2.382,1.744,9,2.6315,0,0,0,0,-1.494,-1.494,0.16176,0,0,23.03351559
01/01/2018 13:07,-3.093,-3.093,1.282,9,2.6315,0,0,0,0,-1.743,-1.743,0.15595,0,0,23.02572136
01/01/2018 13:08,-2.008,-2.008,1.905,9,2.6315,0,0,0,0,-1.282,-1.282,0.151677,0,0,23.01793146
01/01/2018 13:09,-3.157,-3.157,1.38,9,2.6315,0,0,0,0,-1.905,-1.905,0.145327,0,0,23.01014588
01/01/2018 13:10,-1.925,-1.925,2.086,9,2.6315,0,0,0,0,-1.379,-1.379,0.14073,0,0,23.00236463
01/01/2018 13:11,-3.06,-3.06,1.657,9,2.6315,0,0,0,0,-2.085,-2.085,0.13378,0,0,22.9945877
01/01/2018 13:12,-2.165,-2.165,2.122,9,2.6315,0,0,0,0,-1.656,-1.656,0.12826,0,0,22.98681509
01/01/2018 13:13,-3.348,-3.348,1.406,9,2.6315,0,0,0,0,-2.122,-2.122,0.121187,0,0,22.97904679
01/01/2018 13:14,-1.049,-1.049,2.988,9,2.6315,0,0,0,0,-1.405,-1.405,0.116503,0,0,22.97128281
01/01/2018 13:15,-2.383,-2.383,2.748,9,2.6315,0,0,0,0,-2.5,-2.987,0.10817,0,0,22.96352314
01/01/2018 13:16,-3.268,-3.268,1.863,9,2.6315,0,0,0,0,-2.5,-2.748,0.099837,0,0,22.95576778
01/01/2018 13:17,-2.846,-2.846,1.65,9,2.6315,0,0,0,0,-1.864,-1.864,0.093623,0,0,22.94801673
01/01/2018 13:18,-2.617,-2.617,1.663,9,2.6315,0,0,0,0,-1.649,-1.649,0.088127,0,0,22.94026999
01/01/2018 13:19,-2.316,-2.316,1.979,9,2.6315,0,0,0,0,-1.663,-1.663,0.082583,0,0,22.93252754
01/01/2018 13:20,-3.486,-3.486,1.125,9,2.6315,0,0,0,0,-1.979,-1.979,0.075987,0,0,22.9247894
01/01/2018 13:21,-1.577,-1.577,2.179,9,2.6315,0,0,0,0,-1.124,-1.124,0.07224,0,0,22.91705555
01/01/2018 13:22,-2.926,-2.926,1.884,9,2.6315,0,0,0,0,-2.179,-2.179,0.064977,0,0,22.909326
01/01/2018 13:23,-2.671,-2.671,1.844,9,2.6315,0,0,0,0,-1.884,-1.884,0.058697,0,0,22.90160075
01/01/2018 13:24,-2.038,-2.038,2.438,9,2.6315,0,0,0,0,-1.845,-1.845,0.052547,0,0,22.89387978
01/01/2018 13:25,-2.796,-2.796,2.275,9,2.6315,0,0,0,0,-2.439,-2.439,0.044417,0,0,22.8861631
01/01/2018 13:26,-2.062,-2.062,2.844,9,2.6315,0,0,0,0,-2.275,-2.275,0.036833,0,0,22.87845071
01/01/2018 13:27,-3.322,-3.322,1.81,9,2.6315,0,0,0,0,-2.5,-2.845,0.0285,0,0,22.8707426
01/01/2018 13:28,-1.807,-1.807,2.634,9,2.6315,0,0,0,0,-1.809,-1.809,0.02247,0,0,22.86303877
01/01/2018 13:29,-2.762,-2.762,2.369,9,2.6315,0,0,0,0,-2.5,-2.633,0.014137,0,0,22.85533922
01/01/2018 13:30,-3.184,-3.184,1.817,9,2.6315,0,0,0,0,-2.369,-2.369,0.00624,0,0,22.84764395
01/01/2018 13:31,-2.294,-2.294,2.155,9,2.6315,0,0,0,0,-1.817,-1.817,0.000183,0,0,22.83995295
01/01/2018 13:32,-0.966,-0.966,1.721,9,2.6315,0,0,0,0,-0.055,-2.154,0,0,0,22.83226622
01/01/2018 13:33,1.942,1.942,2.574,9,2.6315,0,0,0,0,2,2,0.006667,0,0,22.82458377
01/01/2018 13:34,0.762,0.762,1.393,9,2.6315,0,0,0,0,2,2,0.013333,0,0,22.81690557
01/01/2018 13:35,0.97,0.97,1.601,9,2.6315,0,0,0,0,2,2,0.02,0,0,22.80923165
01/01/2018 13:36,0.917,0.917,1.548,9,2.6315,0,0,0,0,2,2,0.026667,0,0,22.80156198
01/01/2018 13:37,1.246,1.246,1.877,9,2.6315,0,0,0,0,2,2,0.033333,0,0,22.79389658
01/01/2018 13:38,1.699,1.699,2.33,9,2.6315,0,0,0,0,2,2,0.04,0,0,22.78623543
01/01/2018 13:39,1.402,1.402,2.034,9,2.6315,0,0,0,0,2,2,0.046667,0,0,22.77857854
01/01/2018 13:40,1.354,1.354,1.985,9,2.6315,0,0,0,0,2,2,0.053333,0,0,22.7709259
01/01/2018 13:41,-0.264,-0.264,0.367,9,2.6315,0,0,0,0,2,2,0.06,0,0,22.76327751
01/01/2018 13:42,1.274,1.274,1.906,9,2.6315,0,0,0,0,2,2,0.066667,0,0,22.75563337
01/01/2018 13:43,0.606,0.606,1.237,9,2.6315,0,0,0,0,2,2,0.073333,0,0,22.74799347
01/01/2018 13:44,0.963,0.963,1.594,9,2.6315,0,0,0,0,2,2,0.08,0,0,22.74035782
01/01/2018 13:45,2.116,2.116,2.747,9,2.6315,0,0,0,0,2,2,0.086667,0,0,22.73272641
01/01/2018 13:46,0.975,0.975,1.606,9,2.6315,0,0,0,0,2,2,0.093333,0,0,22.72509923
01/01/2018 13:47,1.904,1.904,2.536,9,2.6315,0,0,0,0,2,2,0.1,0,0,22.71747629
01/01/2018 13:48,1.795,1.795,2.426,9,2.6315,0,0,0,0,2,2,0.106667,0,0,22.70985759
01/01/2018 13:49,0.869,0.869,1.501,9,2.6315,0,0,0,0,2,2,0.113333,0,0,22.70224312
01/01/2018 13:50,1.502,1.502,2.134,9,2.6315,0,0,0,0,2,2,0.12,0,0,22.69463288
01/01/2018 13:51,0.77,0.77,1.402,9,2.6315,0,0,0,0,2,2,0.126667,0,0,22.68702686
01/01/2018 13:52,1.672,1.672,2.303,9,2.6315,0,0,0,0,2,2,0.133333,0,0,22.67942507
01/01/2018 13:53,1.545,1.545,2.176,9,2.6315,0,0,0,0,2,2,0.14,0,0,22.6718275
01/01/2018 13:54,1.812,1.812,2.443,9,2.6315,0,0,0,0,2,2,0.146667,0,0,22.66423415
01/01/2018 13:55,1.342,1.342,1.974,9,2.6315,0,0,0,0,2,2,0.153333,0,0,22.65664501
01/01/2018 13:56,2.054,2.054,2.686,9,2.6315,0,0,0,0,2,2,0.16,0,0,22.6490601
01/01/2018 13:57,0.542,0.542,1.174,9,2.6315,0,0,0,0,2,2,0.166667,0,0,22.64147939
01/01/2018 13:58,1.096,1.096,1.728,9,2.6315,0,0,0,0,2,2,0.173333,0,0,22.6339029
01/01/2018 13:59,1.652,1.652,2.284,9,2.6315,0,0,0,0,2,2,0.18,0,0,22.62633061
01/01/2018 14:00,1.541,1.541,1.897,10,2.356,0,0,0,0,2,2,0.186667,0,0,22.61931793
01/01/2018 14:01,1.173,1.173,1.529,10,2.356,0,0,0,0,2,2,0.193333,0,0,22.61230914
01/01/2018 14:02,1.023,1.023,1.379,10,2.356,0,0,0,0,2,2,0.2,0,0,22.60530425
01/01/2018 14:03,2.097,2.097,2.453,10,2.356,0,0,0,0,2,2,0.206667,0,0,22.59830325
01/01/2018 14:04,1.61,1.61,1.966,10,2.356,0,0,0,0,2,2,0.213333,0,0,22.59130614
01/01/2018 14:05,2.237,2.237,2.593,10,2.356,0,0,0,0,2,2,0.22,0,0,22.58431291
01/01/2018 14:06,1.955,1.955,2.311,10,2.356,0,0,0,0,2,2,0.226667,0,0,22.57732357
01/01/2018 14:07,1.53,1.53,1.886,10,2.356,0,0,0,0,2,2,0.233333,0,0,22.5703381
01/01/2018 14:08,1.483,1.483,1.839,10,2.356,0,0,0,0,2,2,0.24,0,0,22.56335652
01/01/2018 14:09,1.664,1.664,2.02,10,2.356,0,0,0,0,2,2,0.246667,0,0,22.55637882
01/01/2018 14:10,2.255,2.255,2.611,10,2.356,0,0,0,0,2,2,0.253333,0,0,22.54940499
01/01/2018 14:11,1.961,1.961,2.317,10,2.356,0,0,0,0,2,2,0.26,0,0,22.54243503
01/01/2018 14:12,0.361,0.361,0.717,10,2.356,0,0,0,0,2,2,0.266667,0,0,22.53546895
01/01/2018 14:13,1.898,1.898,2.254,10,2.356,0,0,0,0,2,2,0.273333,0,0,22.52850673
01/01/2018 14:14,2.345,2.345,2.701,10,2.356,0,0,0,0,2,2,0.28,0,0,22.52154839
01/01/2018 14:15,1.921,1.921,2.277,10,2.356,0,0,0,0,2,2,0.286667,0,0,22.5145939
01/01/2018 14:16,1.181,1.181,1.537,10,2.356,0,0,0,0,2,2,0.293333,0,0,22.50764328
01/01/2018 14:17,1.623,1.623,1.979,10,2.356,0,0,0,0,2,2,0.3,0,0,22.50069652
01/01/2018 14:18,1.105,1.105,1.461,10,2.356,0,0,0,0,2,2,0.306667,0,0,22.49375362
01/01/2018 14:19,1.463,1.463,1.819,10,2.356,0,0,0,0,2,2,0.313333,0,0,22.48681457
01/01/2018 14:20,2.41,2.41,2.766,10,2.356,0,0,0,0,2,2,0.32,0,0,22.47987938
01/01/2018 14:21,2.358,2.358,2.714,10,2.356,0,0,0,0,2,2,0.326667,0,0,22.47294804
01/01/2018 14:22,1.357,1.357,1.713,10,2.356,0,0,0,0,2,2,0.333333,0,0,22.46602055
01/01/2018 14:23,1.437,1.437,1.793,10,2.356,0,0,0,0,2,2,0.34,0,0,22.4590969
01/01/2018 14:24,1.771,1.771,2.127,10,2.356,0,0,0,0,2,2,0.346667,0,0,22.4521771
01/01/2018 14:25,2.539,2.539,2.895,10,2.356,0,0,0,0,2,2,0.353333,0,0,22.44526115
01/01/2018 14:26,1.121,1.121,1.477,10,2.356,0,0,0,0,2,2,0.36,0,0,22.43834904
01/01/2018 14:27,1.318,1.318,1.674,10,2.356,0,0,0,0,2,2,0.366667,0,0,22.43144076
01/01/2018 14:28,2.216,2.216,2.572,10,2.356,0,0,0,0,2,2,0.373333,0,0,22.42453632
01/01/2018 14:29,1.634,1.634,1.99,10,2.356,0,0,0,0,2,2,0.38,0,0,22.41763572
01/01/2018 14:30,2.282,2.282,2.638,10,2.356,0,0,0,0,2,2,0.386667,0,0,22.41073895
01/01/2018 14:31,1.197,1.197,1.553,10,2.356,0,0,0,0,2,2,0.393333,0,0,22.40384601
01/01/2018 14:32,1.685,1.685,2.041,10,2.356,0,0,0,0,2,2,0.4,0,0,22.3969569
01/01/2018 14:33,1.419,1.419,1.775,10,2.356,0,0,0,0,2,2,0.406667,0,0,22.39007161
01/01/2018 14:34,1.405,1.405,1.761,10,2.356,0,0,0,0,2,2,0.413333,0,0,22.38319015
01/01/2018 14:35,1.577,1.577,1.933,10,2.356,0,0,0,0,2,2,0.42,0,0,22.37631251
01/01/2018 14:36,1.56,1.56,1.916,10,2.356,0,0,0,0,2,2,0.426667,0,0,22.36943869
01/01/2018 14:37,1.461,1.461,1.817,10,2.356,0,0,0,0,2,2,0.433333,0,0,22.36256869
01/01/2018 14:38,2.33,2.33,2.686,10,2.356,0,0,0,0,2,2,0.44,0,0,22.3557025
01/01/2018 14:39,1.953,1.953,2.309,10,2.356,0,0,0,0,2,2,0.446667,0,0,22.34884013
01/01/2018 14:40,1.947,1.947,2.303,10,2.356,0,0,0,0,2,2,0.453333,0,0,22.34198157
01/01/2018 14:41,1.367,1.367,1.723,10,2.356,0,0,0,0,2,2,0.46,0,0,22.33512682
01/01/2018 14:42,1.742,1.742,2.098,10,2.356,0,0,0,0,2,2,0.466667,0,0,22.32827587
01/01/2018 14:43,2.029,2.029,2.385,10,2.356,0,0,0,0,2,2,0.473333,0,0,22.32142873
01/01/2018 14:44,2.057,2.057,2.413,10,2.356,0,0,0,0,2,2,0.48,0,0,22.3145854
01/01/2018 14:45,1.444,1.444,1.8,10,2.356,0,0,0,0,2,2,0.486667,0,0,22.30774586
01/01/2018 14:46,2.015,2.015,2.371,10,2.356,0,0,0,0,2,2,0.493333,0,0,22.30091012
01/01/2018 14:47,1.959,1.959,2.315,10,2.356,0,0,0,0,2,2,0.5,0,0,22.29407818
01/01/2018 14:48,1.107,1.107,1.463,10,2.356,0,0,0,0,2,2,0.506667,0,0,22.28725003
01/01/2018 14:49,2.198,2.198,2.554,10,2.356,0,0,0,0,2,2,0.513333,0,0,22.28042568
01/01/2018 14:50,1.57,1.57,1.926,10,2.356,0,0,0,0,2,2,0.52,0,0,22.27360512
01/01/2018 14:51,1.627,1.627,1.983,10,2.356,0,0,0,0,2,2,0.526667,0,0,22.26678834
01/01/2018 14:52,1.579,1.579,1.935,10,2.356,0,0,0,0,2,2,0.533333,0,0,22.25997535
01/01/2018 14:53,1.729,1.729,2.085,10,2.356,0,0,0,0,2,2,0.54,0,0,22.25316614
01/01/2018 14:54,1.798,1.798,2.154,10,2.356,0,0,0,0,2,2,0.546667,0,0,22.24636072
01/01/2018 14:55,1.642,1.642,1.998,10,2.356,0,0,0,0,2,2,0.553333,0,0,22.23955908
01/01/2018 14:56,2.2,2.2,2.556,10,2.356,0,0,0,0,2,2,0.56,0,0,22.23276121
01/01/2018 14:57,1.807,1.807,2.163,10,2.356,0,0,0,0,2,2,0.566667,0,0,22.22596712
01/01/2018 14:58,1.519,1.519,1.875,10,2.356,0,0,0,0,2,2,0.573333,0,0,22.2191768
01/01/2018 14:59,1.539,1.539,1.895,10,2.356,0,0,0,0,2,2,0.58,0,0,22.21239025
01/01/2018 15:00,2.488,2.488,2.44,8.6,1.95225,0,0,0,0,2,2,0.586667,0,0,22.20482992
01/01/2018 15:01,1.853,1.853,1.805,8.6,1.95225,0,0,0,0,2,2,0.593333,0,0,22.19727378
01/01/2018 15:02,1.647,1.647,1.599,8.6,1.95225,0,0,0,0,2,2,0.6,0,0,22.18972183
01/01/2018 15:03,1.268,1.268,1.22,8.6,1.95225,0,0,0,0,2,2,0.606667,0,0,22.18217408
01/01/2018 15:04,2.626,2.626,2.578,8.6,1.95225,0,0,0,0,2,2,0.613333,0,0,22.17463053
01/01/2018 15:05,2.746,2.746,2.698,8.6,1.95225,0,0,0,0,2,2,0.62,0,0,22.16709116
01/01/2018 15:06,1.461,1.461,1.413,8.6,1.95225,0,0,0,0,2,2,0.626667,0,0,22.15955598
01/01/2018 15:07,1.834,1.834,1.786,8.6,1.95225,0,0,0,0,2,2,0.633333,0,0,22.15202499
01/01/2018 15:08,1.581,1.581,1.533,8.6,1.95225,0,0,0,0,2,2,0.64,0,0,22.14449818
01/01/2018 15:09,1.45,1.45,1.402,8.6,1.95225,0,0,0,0,2,2,0.646667,0,0,22.13697554
01/01/2018 15:10,2.688,2.688,2.64,8.6,1.95225,0,0,0,0,2,2,0.653333,0,0,22.12945709
01/01/2018 15:11,1.257,1.257,1.209,8.6,1.95225,0,0,0,0,2,2,0.66,0,0,22.12194281
01/01/2018 15:12,3.08,3.08,3.032,8.6,1.95225,0,0,0,0,2,2,0.666667,0,0,22.11443271
01/01/2018 15:13,1.397,1.397,1.349,8.6,1.95225,0,0,0,0,2,2,0.673333,0,0,22.10692678
01/01/2018 15:14,2.596,2.596,2.548,8.6,1.95225,0,0,0,0,2,2,0.68,0,0,22.09942501
01/01/2018 15:15,2.132,2.132,2.084,8.6,1.95225,0,0,0,0,2,2,0.686667,0,0,22.09192741
01/01/2018 15:16,1.879,1.879,1.831,8.6,1.95225,0,0,0,0,2,2,0.693333,0,0,22.08443398
01/01/2018 15:17,1.845,1.845,1.797,8.6,1.95225,0,0,0,0,2,2,0.7,0,0,22.07694471
01/01/2018 15:18,2.397,2.397,2.349,8.6,1.95225,0,0,0,0,2,2,0.706667,0,0,22.0694596
01/01/2018 15:19,1.807,1.807,1.759,8.6,1.95225,0,0,0,0,2,2,0.713333,0,0,22.06197864
01/01/2018 15:20,2.251,2.251,2.203,8.6,1.95225,0,0,0,0,2,2,0.72,0,0,22.05450184
01/01/2018 15:21,2.07,2.07,2.022,8.6,1.95225,0,0,0,0,2,2,0.726667,0,0,22.04702919
01/01/2018 15:22,2.029,2.029,1.981,8.6,1.95225,0,0,0,0,2,2,0.733333,0,0,22.0395607
01/01/2018 15:23,2.692,2.692,2.644,8.6,1.95225,0,0,0,0,2,2,0.74,0,0,22.03209635
01/01/2018 15:24,2.117,2.117,2.069,8.6,1.95225,0,0,0,0,2,2,0.746667,0,0,22.02463615
01/01/2018 15:25,2.519,2.519,2.471,8.6,1.95225,0,0,0,0,2,2,0.753333,0,0,22.01718009
01/01/2018 15:26,2.348,2.348,2.3,8.6,1.95225,0,0,0,0,2,2,0.76,0,0,22.00972817
01/01/2018 15:27,1.164,1.164,1.116,8.6,1.95225,0,0,0,0,2,2,0.766667,0,0,22.00228039
01/01/2018 15:28,2.423,2.423,2.375,8.6,1.95225,0,0,0,0,2,2,0.773333,0,0,21.99483674
01/01/2018 15:29,1.657,1.657,1.609,8.6,1.95225,0,0,0,0,2,2,0.78,0,0,21.98739723
01/01/2018 15:30,2.698,2.698,2.65,8.6,1.95225,0,0,0,0,2,2,0.786667,0,0,21.97996186
01/01/2018 15:31,1.189,1.189,1.141,8.6,1.95225,0,0,0,0,2,2,0.793333,0,0,21.97253061
01/01/2018 15:32,1.832,1.832,1.784,8.6,1.95225,0,0,0,0,2,2,0.8,0,0,21.96510349
01/01/2018 15:33,-2.378,-2.378,1.358,8.6,1.95225,0,0,0,0,-1.784,-1.784,0.794053,0,0,21.95768049
01/01/2018 15:34,-1.341,-1.341,1.969,8.6,1.95225,0,0,0,0,-1.358,-1.358,0.789527,0,0,21.95026162
01/01/2018 15:35,-1.463,-1.463,2.458,8.6,1.95225,0,0,0,0,-1.969,-1.969,0.782963,0,0,21.94284687
01/01/2018 15:36,-2.675,-2.675,1.735,8.6,1.95225,0,0,0,0,-2.458,-2.458,0.77477,0,0,21.93543623
01/01/2018 15:37,-2.203,-2.203,1.484,8.6,1.95225,0,0,0,0,-1.735,-1.735,0.768987,0,0,21.92802972
01/01/2018 15:38,-1.656,-1.656,1.78,8.6,1.95225,0,0,0,0,-1.484,-1.484,0.76404,0,0,21.92062731
01/01/2018 15:39,-1.286,-1.286,2.446,8.6,1.95225,0,0,0,0,-1.78,-1.78,0.758107,0,0,21.91322902
01/01/2018 15:40,-2.937,-2.937,1.461,8.6,1.95225,0,0,0,0,-2.446,-2.446,0.749953,0,0,21.90583483
01/01/2018 15:41,-1.787,-1.787,1.626,8.6,1.95225,0,0,0,0,-1.461,-1.461,0.745083,0,0,21.89844476
01/01/2018 15:42,-2.32,-2.32,1.258,8.6,1.95225,0,0,0,0,-1.626,-1.626,0.739663,0,0,21.89105878
01/01/2018 15:43,-0.94,-0.94,2.27,8.6,1.95225,0,0,0,0,-1.258,-1.258,0.73547,0,0,21.88367691
01/01/2018 15:44,-2.355,-2.355,1.867,8.6,1.95225,0,0,0,0,-2.27,-2.27,0.727903,0,0,21.87629914
01/01/2018 15:45,-2.066,-2.066,1.753,8.6,1.95225,0,0,0,0,-1.867,-1.867,0.72168,0,0,21.86892547
01/01/2018 15:46,-1.416,-1.416,2.289,8.6,1.95225,0,0,0,0,-1.753,-1.753,0.715837,0,0,21.86155589
01/01/2018 15:47,-2.453,-2.453,1.788,8.6,1.95225,0,0,0,0,-2.289,-2.289,0.708207,0,0,21.85419041
01/01/2018 15:48,-1.437,-1.437,2.303,8.6,1.95225,0,0,0,0,-1.788,-1.788,0.702247,0,0,21.84682901
01/01/2018 15:49,-1.806,-1.806,2.449,8.6,1.95225,0,0,0,0,-2.303,-2.303,0.69457,0,0,21.83947171
01/01/2018 15:50,-2.791,-2.791,1.61,8.6,1.95225,0,0,0,0,-2.449,-2.449,0.686407,0,0,21.83211849
01/01/2018 15:51,-0.592,-0.592,2.97,8.6,1.95225,0,0,0,0,-1.61,-1.61,0.68104,0,0,21.82476935
01/01/2018 15:52,-2.944,-2.944,1.508,8.6,1.95225,0,0,0,0,-2.5,-2.97,0.672707,0,0,21.8174243
01/01/2018 15:53,-1.735,-1.735,1.725,8.6,1.95225,0,0,0,0,-1.508,-1.508,0.66768,0,0,21.81008332
01/01/2018 15:54,-2.135,-2.135,1.542,8.6,1.95225,0,0,0,0,-1.725,-1.725,0.66193,0,0,21.80274643
01/01/2018 15:55,-1.693,-1.693,1.801,8.6,1.95225,0,0,0,0,-1.542,-1.542,0.65679,0,0,21.7954136
01/01/2018 15:56,-1.778,-1.778,1.975,8.6,1.95225,0,0,0,0,-1.801,-1.801,0.650787,0,0,21.78808486
01/01/2018 15:57,-1.899,-1.899,2.028,8.6,1.95225,0,0,0,0,-1.975,-1.975,0.644203,0,0,21.78076018
01/01/2018 15:58,-1.454,-1.454,2.526,8.6,1.95225,0,0,0,0,-2.028,-2.028,0.637443,0,0,21.77343957
01/01/2018 15:59,-1.84,-1.84,2.612,8.6,1.95225,0,0,0,0,-2.5,-2.526,0.62911,0,0,21.76612302
01/01/2018 16:00,0.037,0.037,4.228,8,1.691,0,0,0,0,-2.5,-2.612,0.620777,0,0,21.7584773
01/01/2018 16:01,1.122,1.122,5.313,8,1.691,0,0,0,0,-2.5,-4.228,0.612443,0,0,21.75083582
01/01/2018 16:02,-0.41,-0.41,3.781,8,1.691,0,0,0,0,-2.5,-5.313,0.60411,0,0,21.74319859
01/01/2018 16:03,0.706,0.706,4.897,8,1.691,0,0,0,0,-2.5,-3.781,0.595777,0,0,21.7355656
01/01/2018 16:04,0.348,0.348,4.539,8,1.691,0,0,0,0,-2.5,-4.897,0.587443,0,0,21.72793685
01/01/2018 16:05,0.331,0.331,4.522,8,1.691,0,0,0,0,-2.5,-4.539,0.57911,0,0,21.72031234
01/01/2018 16:06,0.765,0.765,4.956,8,1.691,0,0,0,0,-2.5,-4.522,0.570777,0,0,21.71269206
01/01/2018 16:07,1.421,1.421,5.612,8,1.691,0,0,0,0,-2.5,-4.956,0.562443,0,0,21.70507601
01/01/2018 16:08,-0.673,-0.673,3.518,8,1.691,0,0,0,0,-2.5,-5.612,0.55411,0,0,21.6974642
01/01/2018 16:09,1.98,1.98,6.171,8,1.691,0,0,0,0,-2.5,-3.518,0.545777,0,0,21.68985661
01/01/2018 16:10,1.436,1.436,5.627,8,1.691,0,0,0,0,-2.5,-6.171,0.537443,0,0,21.68225324
01/01/2018 16:11,-0.12,-0.12,4.071,8,1.691,0,0,0,0,-2.5,-5.627,0.52911,0,0,21.6746541
01/01/2018 16:12,2.357,2.357,6.548,8,1.691,0,0,0,0,-2.5,-4.071,0.520777,0,0,21.66705918
01/01/2018 16:13,0.825,0.825,5.016,8,1.691,0,0,0,0,-2.5,-6.548,0.512443,0,0,21.65946848
01/01/2018 16:14,4.361,4.361,8.552,8,1.691,0,0,0,0,-2.5,-5.016,0.50411,0,0,21.65188199
01/01/2018 16:15,-0.042,-0.042,4.149,8,1.691,0,0,0,0,-2.5,-8.552,0.495777,0,0,21.64429972
01/01/2018 16:16,0.897,0.897,5.088,8,1.691,0,0,0,0,-2.5,-4.149,0.487443,0,0,21.63672166
01/01/2018 16:17,0.256,0.256,4.447,8,1.691,0,0,0,0,-2.5,-5.088,0.47911,0,0,21.62914781
01/01/2018 16:18,0.297,0.297,4.488,8,1.691,0,0,0,0,-2.5,-4.447,0.470777,0,0,21.62157816
01/01/2018 16:19,1.039,1.039,5.23,8,1.691,0,0,0,0,-2.5,-4.488,0.462443,0,0,21.61401272
01/01/2018 16:20,2.226,2.226,6.417,8,1.691,0,0,0,0,-2.5,-5.23,0.45411,0,0,21.60645148
01/01/2018 16:21,1.67,1.67,5.861,8,1.691,0,0,0,0,-2.5,-6.417,0.445777,0,0,21.59889444
01/01/2018 16:22,1.404,1.404,5.595,8,1.691,0,0,0,0,-2.5,-5.861,0.437443,0,0,21.5913416
01/01/2018 16:23,0.958,0.958,5.149,8,1.691,0,0,0,0,-2.5,-5.595,0.42911,0,0,21.58379295
01/01/2018 16:24,2.23,2.23,6.421,8,1.691,0,0,0,0,-2.5,-5.149,0.420777,0,0,21.57624849
01/01/2018 16:25,0.79,0.79,4.981,8,1.691,0,0,0,0,-2.5,-6.421,0.412443,0,0,21.56870823
01/01/2018 16:26,1.954,1.954,6.145,8,1.691,0,0,0,0,-2.5,-4.981,0.40411,0,0,21.56117215
01/01/2018 16:27,1.779,1.779,5.97,8,1.691,0,0,0,0,-2.5,-6.145,0.395777,0,0,21.55364026
01/01/2018 16:28,0.016,0.016,4.207,8,1.691,0,0,0,0,-2.5,-5.97,0.387443,0,0,21.54611255
01/01/2018 16:29,1.552,1.552,5.743,8,1.691,0,0,0,0,-2.5,-4.207,0.37911,0,0,21.53858902
01/01/2018 16:30,-1.443,-1.443,2.748,8,1.691,0,0,0,0,-2.5,-5.743,0.370777,0,0,21.53106967
01/01/2018 16:31,0.349,0.349,4.54,8,1.691,0,0,0,0,-2.5,-2.748,0.362443,0,0,21.5235545
01/01/2018 16:32,0.069,0.069,4.26,8,1.691,0,0,0,0,-2.5,-4.54,0.35411,0,0,21.5160435
01/01/2018 16:33,0.826,0.826,5.017,8,1.691,0,0,0,0,-2.5,-4.26,0.345777,0,0,21.50853667
01/01/2018 16:34,1.443,1.443,5.634,8,1.691,0,0,0,0,-2.5,-5.017,0.337443,0,0,21.50103401
01/01/2018 16:35,-0.486,-0.486,3.705,8,1.691,0,0,0,0,-2.5,-5.634,0.32911,0,0,21.49353552
01/01/2018 16:36,0.846,0.846,5.037,8,1.691,0,0,0,0,-2.5,-3.705,0.320777,0,0,21.48604119
01/01/2018 16:37,2.351,2.351,6.542,8,1.691,0,0,0,0,-2.5,-5.037,0.312443,0,0,21.47855103
01/01/2018 16:38,0.066,0.066,4.257,8,1.691,0,0,0,0,-2.5,-6.542,0.30411,0,0,21.47106503
